Tempo(s);$\Delta P_{12}$_fil_1;$\Delta P_{12}$_amost_fil_1;$\Delta P_{12}$_fil_2;$\Delta P_{12}$_amost_fil_2;$\Delta P_{12}$_fil_3;$\Delta P_{12}$_amost_fil_3
3.6948851582195346;1.2000000000000002;1.3742;1.28;1.22;1.4999999999999998;1.5373999999999999
3.894885158216624;1.2000000000000002;1.3602000000000003;1.28;1.2086000000000001;1.4999999999999998;1.5272
4.09488515822099;1.2000000000000002;1.3454000000000002;1.28;1.2002000000000002;1.4999999999999998;1.5241999999999998
4.294885158218079;1.2000000000000002;1.3248000000000002;1.28;1.1925999999999999;1.4999999999999998;1.5214
4.494885158222445;1.2000000000000002;1.3040000000000003;1.28;1.184;1.49;1.5208
4.694885158219535;1.2000000000000002;1.2860000000000003;1.28;1.1696;1.49;1.5148000000000001
4.894885158216624;1.2000000000000002;1.25;1.28;1.1571999999999998;1.49;1.5084
5.09488515822099;1.2000000000000002;1.2448000000000001;1.28;1.1468;1.49;1.5056
5.294885158218079;1.2000000000000002;1.23;1.28;1.1380000000000003;1.4899999999999998;1.5128
5.494885158222445;1.2000000000000002;1.2090000000000003;1.28;1.1275999999999997;1.4899999999999998;1.5304000000000002
5.694885158219535;1.2000000000000002;1.194;1.28;1.1156;1.4899999999999998;1.5540000000000003
5.894885158216624;1.2000000000000002;1.1804000000000001;1.28;1.109;1.5;1.5807999999999998
6.09488515822099;1.2000000000000002;1.1631999999999998;1.28;1.1024000000000003;1.5;1.6098
6.294885158218079;1.2000000000000002;1.1523999999999999;1.28;1.0897999999999999;1.5;1.6370000000000005
6.494885158222445;1.2000000000000002;1.1402000000000003;1.28;1.0798;1.51;1.6638000000000006
6.694885158219535;1.2000000000000002;1.1300000000000001;1.28;1.0734000000000001;1.5;1.6917647058823526
6.894885158216624;1.2000000000000002;1.123;1.28;1.061;1.4999999999999998;1.7156000000000002
7.09488515822099;1.2000000000000002;1.1097999999999997;1.28;1.0565999999999998;1.4999999999999998;1.7469999999999999
7.294885158218079;1.2000000000000002;1.1054;1.28;1.0483999999999998;1.4999999999999998;1.7766000000000002
7.494885158222445;1.2000000000000002;1.0956000000000001;1.28;1.0415999999999999;1.49;1.8052000000000001
7.694885158219535;1.2000000000000002;1.094;1.28;1.0358;1.49;1.837
7.894885158216624;1.2000000000000002;1.089;1.28;1.036;1.49;1.8676
8.09488515822099;1.2000000000000002;1.0885999999999998;1.28;1.0201999999999998;1.49;1.8966
8.29488515821808;1.2000000000000002;1.0866;1.28;1.0151999999999999;1.4899999999999998;1.9298
8.494885158222445;1.2000000000000002;1.0894;1.28;1.0121999999999998;1.4899999999999998;1.9609999999999999
8.694885158219535;1.2000000000000002;1.0892000000000002;1.28;1.0073999999999999;1.4899999999999998;1.9934000000000003
8.894885158216624;1.2000000000000002;1.0951999999999997;1.28;0.9990000000000001;1.5;2.0288
9.09488515822099;1.2000000000000002;1.0963999999999998;1.28;0.9952000000000002;1.5;2.0612
9.29488515821808;1.2000000000000002;1.103;1.28;0.9900000000000001;1.51;2.093
9.494885158222445;1.2000000000000002;1.1067999999999998;1.28;0.9900000000000001;1.51;2.1270000000000002
9.694885158219535;1.2000000000000002;1.1157142857142857;1.28;0.9894000000000002;1.51;2.1601999999999997
9.894885158216624;1.2000000000000002;1.12;1.27;0.9828;1.51;2.1964
10.09488515822099;1.2000000000000002;1.1272;1.27;0.9812000000000001;1.51;2.2330000000000005
10.29488515821808;1.2000000000000002;1.1403999999999999;1.28;0.9753999999999998;1.4999999999999998;2.2763999999999998
